YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
1993,PF,Larry,Smith,san,6,8,250,13,35,66,833,38,87,0,0,9,22,103,268,28,23,39,16,133
1993,C,David,Robinson,san,7,1,250,4,28,82,3211,676,1348,3,17,561,766,229,956,301,127,241,264,239
1993,PF,J.R.,Reid,san,6,9,255,4,25,83,1887,283,595,0,5,214,280,120,456,80,47,125,31,266
1993,PG,Matt,Othick,san,6,2,180,1,24,4,39,3,5,2,4,0,2,1,2,7,1,4,0,7
1993,SF,Sam,Mack,san,6,7,220,1,23,40,267,47,118,3,22,45,58,18,48,15,14,22,5,44
1993,PG,Avery,Johnson,san,5,11,175,5,28,75,2030,256,510,0,8,144,182,20,146,561,85,145,16,141
1993,SG,Dale,Ellis,san,6,7,215,10,33,82,2731,545,1092,119,297,157,197,81,312,107,78,111,18,179
1993,SF,Sean,Elliott,san,6,8,205,4,25,70,2604,451,918,37,104,268,337,85,322,265,68,152,28,132
1993,PG,Vinny,Del Negro,san,6,4,200,3,27,73,1526,218,430,6,24,101,117,19,163,291,44,92,1,146
1993,SG,Lloyd,Daniels,san,6,7,205,1,26,77,1573,285,644,59,177,72,99,86,216,148,38,102,30,144
1993,PF,Terry,Cummings,san,6,9,235,11,32,8,76,11,29,0,0,5,10,6,19,4,1,2,1,17
1993,PF,Antoine,Carr,san,6,9,235,9,32,71,1947,379,705,0,5,174,224,107,388,97,35,96,87,264
1993,C,William,Bedford,san,7,1,235,6,30,16,66,9,27,1,1,6,12,1,10,0,0,1,1,15
1993,SG,Willie,Anderson,san,6,7,190,5,26,38,560,80,186,1,8,22,28,7,57,79,14,44,6,52
1993,PF,Steve,Scheffler,sea,6,9,250,3,26,29,166,25,48,0,0,16,24,15,36,5,6,5,1,37
1993,SG,Ricky,Pierce,sea,6,4,215,11,34,77,2218,524,1071,42,113,313,352,58,192,220,100,160,7,167
1993,PF,Sam,Perkins,sea,6,9,260,9,32,79,2351,381,799,24,71,250,305,163,524,156,60,108,82,225
1993,PG,Gary,Payton,sea,6,4,180,3,25,82,2548,476,963,7,34,151,196,95,281,399,177,148,21,250
1993,SF,Gerald,Paddio,sea,6,7,205,2,28,41,307,71,159,2,8,14,21,17,50,33,14,16,6,24
1993,PG,Nate,McMillan,sea,6,5,200,7,29,73,1977,213,459,25,65,95,134,84,306,384,173,139,33,240
1993,SF,Derrick,McKey,sea,6,10,225,6,27,77,2439,387,780,40,112,220,297,121,327,197,105,152,58,208
1993,C,Rich,King,sea,7,2,265,2,24,3,12,2,5,0,0,2,2,1,5,1,0,3,0,1
1993,PF,Shawn,Kemp,sea,6,10,230,4,24,78,2582,515,1047,0,4,358,503,287,833,155,119,217,146,327
1993,SF,Eddie A.,Johnson,sea,6,7,215,12,34,82,1869,463,991,17,56,234,257,124,272,135,36,134,4,173
1993,C,Michael,Cage,sea,6,9,235,9,31,82,2156,219,416,0,1,61,130,268,659,69,76,59,46,183
1993,C,Benoit,Benjamin,sea,7,0,250,8,29,59,754,133,271,0,0,69,104,51,209,22,31,78,48,134
1993,SG,Dana,Barros,sea,5,11,170,4,26,69,1243,214,474,64,169,49,59,18,107,151,63,58,3,78
1993,SG,Vincent,Askew,sea,6,6,210,4,27,73,1129,152,309,2,6,105,149,62,161,122,40,69,19,135
1993,PG,John,Stockton,uta,6,1,175,9,31,82,2863,437,899,72,187,293,367,64,237,987,199,266,21,224
1993,PF,Karl,Malone,uta,6,9,256,8,30,82,3099,797,1443,4,20,619,836,227,919,308,124,240,85,261
1993,SG,Jeff,Malone,uta,6,4,205,10,32,79,2558,595,1205,3,9,236,277,31,173,128,42,125,4,117
1993,PF,Larry,Krystkowiak,uta,6,9,240,6,29,71,1362,198,425,0,1,117,147,74,279,68,42,62,13,181
1993,SF,Henry,James,uta,6,8,225,3,28,10,88,21,51,3,13,22,26,7,11,1,3,7,0,9
1993,SG,Jay,Humphries,uta,6,3,185,9,31,78,2034,287,659,15,75,101,130,40,143,317,101,132,11,236
1993,SF,Stephen,Howard,uta,6,9,225,1,23,49,260,35,93,0,0,34,53,26,60,10,15,23,12,58
1993,C,Mark,Eaton,uta,7,4,290,11,36,64,1104,71,130,0,0,35,50,73,264,17,18,43,79,143
1993,C,James,Donaldson,uta,7,2,278,13,36,6,94,8,14,0,0,5,9,6,29,1,1,4,7,13
1993,PG,John,Crotty,uta,6,2,194,1,24,40,243,37,72,2,14,26,38,4,17,55,11,30,0,29
1993,SF,Tyrone,Corbin,uta,6,6,222,8,31,82,2555,385,766,0,5,180,218,194,519,173,108,108,32,252
1993,C,Mike,Brown,uta,6,9,260,7,30,82,1541,176,409,0,1,113,164,147,391,64,32,95,23,190
1993,SF,David,Benoit,uta,6,8,220,2,25,82,1712,258,592,34,98,114,152,116,392,43,45,90,43,201
1993,C,Ike,Austin,uta,6,10,270,2,24,46,306,50,112,0,1,29,44,38,79,6,8,23,14,60
1993,PF,Larry,Stewart,was,6,8,220,2,25,81,1823,306,564,0,2,184,253,154,383,146,47,153,29,191
1993,SF,LaBradford,Smith,was,6,3,200,2,24,69,1546,261,570,8,23,109,127,26,106,186,58,103,9,178
1993,SG,Larry,Robinson,was,6,5,180,3,25,4,33,6,16,0,1,3,5,1,3,3,1,1,1,0
1993,PG,Brent,Price,was,6,1,185,1,25,68,859,100,279,8,48,54,68,28,103,154,56,85,3,90
1993,SG,Doug,Overton,was,6,3,190,1,24,45,990,152,323,3,13,59,81,25,106,157,31,72,6,81
1993,C,Alan,Ogg,was,7,1,256,3,26,6,29,5,13,0,0,3,4,3,10,4,1,3,3,6
1993,PF,Don,MacLean,was,6,10,235,1,23,62,674,157,361,3,6,90,111,33,122,39,11,42,4,82
1993,C,Charles (CJ),Jones,was,6,9,215,10,36,67,1206,33,63,0,1,22,38,87,277,42,38,38,77,144
1993,SF,Buck,Johnson,was,6,7,200,7,29,73,1287,193,403,0,3,92,126,78,195,89,36,70,18,187
1993,SG,Byron,Irvin,was,6,6,195,3,27,4,45,9,18,1,1,3,6,2,4,2,1,4,0,5
1993,PF,Tom,Gugliotta,was,6,10,240,1,24,81,2795,484,1135,38,135,181,281,219,781,306,134,230,35,195
1993,PF,Harvey,Grant,was,6,8,200,5,28,72,2667,560,1149,1,10,218,300,133,412,205,72,90,44,168
1993,C,Pervis,Ellison,was,6,9,210,4,26,49,1701,341,655,0,4,170,242,138,433,117,45,110,108,154
1993,PG,Chris,Corchiani,was,6,1,185,2,25,10,105,14,24,0,3,16,21,1,7,16,6,8,0,18
1993,SG,Rex,Chapman,was,6,4,195,5,26,60,1300,287,602,43,116,132,163,19,88,116,38,79,10,119
1993,PG,Steve,Burtt,was,6,2,195,4,31,4,35,10,26,1,3,8,10,2,3,6,2,4,0,5
1993,PG,Michael,Adams,was,5,10,162,8,30,70,2499,365,831,68,212,237,277,52,240,526,100,175,4,146
1993,C,Mark,Acres,was,6,11,220,6,31,18,269,26,49,1,2,11,16,26,67,5,3,13,6,34
1993,PG,Morlon,Wiley,,6,4,192,5,27,58,995,96,254,54,154,17,26,29,91,181,65,80,3,127
1992,PF,Kevin,Willis,atl,7,0,245,7,30,81,2962,591,1224,6,37,292,363,418,1258,173,72,197,54,223
1992,SF,Dominique,Wilkins,atl,6,8,230,10,32,42,1601,424,914,37,128,294,352,103,295,158,52,122,24,77
1992,C,Alexander,Volkov,atl,6,10,220,2,28,77,1516,251,569,35,110,125,198,103,265,250,66,102,30,178
1992,SF,Jeff,Sanders,atl,6,8,240,3,26,12,117,20,45,0,0,7,9,9,26,9,5,5,3,15
1992,PG,Rumeal,Robinson,atl,6,2,195,2,26,81,2220,423,928,34,104,175,275,64,219,446,105,206,24,178
1992,C,Blair,Rasmussen,atl,7,0,250,7,30,81,1968,347,726,5,23,30,40,94,393,107,35,51,48,233
1992,PG,Rodney,Monroe,atl,6,3,170,1,24,38,313,53,144,6,27,19,23,12,33,27,12,23,2,19
1992,PG,Travis,Mays,atl,6,2,190,2,24,2,32,6,14,3,6,2,2,1,2,1,0,3,0,4
1992,C,Gary,Leonard,atl,7,1,265,3,25,5,13,4,6,0,0,2,2,3,5,1,1,1,0,3
1992,C,Jon,Koncak,atl,7,0,250,7,29,77,1489,111,284,0,12,19,29,62,261,132,50,54,67,207
1992,SF,Paul,Graham,atl,6,6,200,1,25,78,1718,305,682,55,141,126,170,72,231,175,96,91,21,193
1992,SF,Duane,Ferrell,atl,6,7,210,4,27,66,1598,331,632,11,33,166,218,105,210,92,49,99,17,134
1992,PG,Maurice,Cheeks,atl,6,1,180,14,36,56,1086,115,249,3,6,26,43,29,95,185,83,36,0,73
1992,SG,Stacey,Augmon,atl,6,8,205,1,24,82,2505,440,899,1,6,213,320,191,420,201,124,181,27,161
1992,C,Stojko,Vrankovic,bos,7,2,260,2,28,19,110,15,32,0,0,7,12,8,28,5,0,10,17,22
1992,SG,Larry,Robinson,bos,6,5,180,2,24,1,6,1,5,0,0,0,0,2,2,1,0,1,0,3
1992,SG,Kevin,Pritchard,bos,6,3,180,2,25,11,136,16,34,0,3,14,18,1,11,30,3,11,4,17
1992,PF,Ed,Pinckney,bos,6,9,215,7,29,81,1917,203,378,0,1,207,255,252,564,62,70,73,56,158
1992,C,Robert,Parish,bos,7,0,230,16,39,79,2285,468,874,0,0,179,232,219,705,70,68,131,97,172
1992,PF,Kevin,McHale,bos,6,10,225,12,35,56,1398,323,634,0,13,134,163,119,330,82,11,82,59,112
1992,SG,Reggie,Lewis,bos,6,7,195,5,27,82,3070,703,1397,5,21,292,343,117,394,185,125,136,105,258
1992,C,Joe,Kleine,bos,7,0,271,7,30,70,991,144,293,4,8,34,48,94,296,32,23,27,14,99
1992,PG,Rickey,Green,bos,6,0,172,14,38,26,367,46,103,1,4,13,18,3,24,68,17,18,1,28
1992,SF,Kevin,Gamble,bos,6,5,210,5,27,82,2496,480,908,9,31,139,157,80,286,219,75,97,37,200
1992,SF,Rick,Fox,bos,6,7,231,1,23,81,1535,241,525,23,70,139,184,73,220,126,78,123,30,230
1992,PG,Dee,Brown,bos,6,3,161,2,24,31,883,149,350,5,22,60,78,15,79,164,33,59,7,74
1992,SF,Larry,Bird,bos,6,9,220,13,36,45,1662,353,758,52,128,150,162,46,434,306,42,125,33,82
1992,PG,John,Bagley,bos,6,2,205,9,32,73,1742,223,506,10,42,68,95,38,161,480,57,148,4,123
1992,PF,J.R.,Reid,cha,6,9,255,3,24,51,1257,213,435,0,3,134,190,96,317,81,49,84,23,159
1992,SF,Johnny,Newman,cha,6,7,205,6,29,55,1651,295,618,13,46,236,308,71,179,146,70,129,14,181
1992,C,Kevin,Lynch,cha,6,5,197,1,24,55,819,93,223,3,8,35,46,30,85,83,37,44,9,107
1992,C,Eric,Leckner,cha,6,11,265,4,26,59,716,79,154,0,1,38,51,49,206,31,9,39,18,114
1992,PF,Larry,Johnson,cha,6,7,263,1,23,82,3047,616,1258,5,22,339,409,323,899,292,81,160,51,225
1992,PG,Cedric,Hunter,cha,6,0,190,1,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,SF,Ronnie,Grandison,cha,6,6,220,2,28,3,25,2,4,0,0,6,10,3,11,1,1,3,1,4
1992,C,Mike,Gminski,cha,6,11,260,12,33,35,499,90,199,1,3,21,28,37,118,31,11,20,17,37
1992,SG,Kendall,Gill,cha,6,5,195,2,24,79,2906,666,1427,6,25,284,381,165,402,329,154,180,46,237
1992,PF,Kenny,Gattison,cha,6,6,225,5,28,82,2223,423,799,0,2,196,285,177,580,131,59,140,69,273
1992,SF,Anthony,Frederick,cha,6,7,205,3,28,66,852,161,370,4,17,63,92,75,144,71,40,58,26,91
1992,SG,Dell,Curry,cha,6,5,195,6,28,77,2020,504,1038,74,183,127,152,57,259,177,93,134,20,156
1992,PG,Muggsy,Bogues,cha,5,3,140,5,27,82,2790,317,671,2,27,94,120,58,235,743,170,156,6,156
1992,PF,Scott,Williams,chi,6,10,230,2,24,63,690,83,172,0,3,48,74,90,247,50,13,35,36,122
1992,SF,Scottie,Pippen,chi,6,7,228,5,27,82,3164,687,1359,16,80,330,434,185,630,572,155,253,93,242
1992,C,Will,Perdue,chi,7,0,240,4,27,77,1007,152,278,1,2,45,91,108,312,80,16,72,43,133
1992,PG,John,Paxson,chi,6,2,185,9,32,79,1946,257,487,12,44,29,37,21,96,241,49,44,9,142
1992,C,Chuck,Nevitt,chi,7,5,235,8,33,4,9,1,3,0,0,0,0,0,1,1,0,3,0,2
1992,PF,Cliff,Levingston,chi,6,8,225,10,31,79,1020,125,251,1,6,60,96,109,227,66,27,42,45,134
1992,PF,Stacey,King,chi,6,11,250,3,25,79,1268,215,425,2,5,119,158,87,205,77,21,76,25,129
1992,SG,Michael,Jordan,chi,6,6,198,8,29,80,3102,943,1818,27,100,491,590,91,511,489,182,200,75,201
1992,SG,Craig,Hodges,chi,6,2,190,10,32,56,555,93,242,36,96,16,17,7,24,54,14,22,1,33
1992,PF,Horace,Grant,chi,6,10,220,5,27,81,2859,457,790,0,2,235,317,344,807,217,100,98,131,196
1992,C,Bill,Cartwright,chi,7,1,245,12,35,64,1471,208,445,0,0,96,159,93,324,87,22,75,14,131
1992,PG,B.J.,Armstrong,chi,6,2,175,3,25,82,1875,335,697,35,87,104,129,19,145,266,46,94,5,88
1992,PF,John Hot Rod,Williams,cle,6,11,245,6,30,80,2432,341,678,0,4,270,359,228,607,196,60,83,182,191
1992,PG,Mark,Price,cle,6,0,180,6,28,72,2138,438,897,101,261,270,285,38,173,535,94,159,12,113
1992,SG,Bobby,Phills,cle,6,5,226,1,23,10,65,12,28,0,2,7,11,4,8,4,3,8,1,3
1992,SG,Jimmy,Oliver,cle,6,5,208,1,23,27,252,39,98,1,9,17,22,9,27,20,9,9,2,22
1992,PF,Larry,Nance,cle,6,10,235,11,33,81,2880,556,1032,0,6,263,320,213,670,232,80,87,243,200
1992,PG,Steve,Kerr,cle,6,3,175,4,27,48,847,121,237,32,74,45,54,14,78,110,27,31,10,29
1992,SF,Henry,James,cle,6,8,225,2,27,65,866,164,403,29,90,61,76,35,112,25,16,43,11,94
1992,PF,Danny,Ferry,cle,6,10,230,2,26,68,937,134,328,17,48,61,73,53,213,75,22,46,15,135
1992,SG,Craig,Ehlo,cle,6,7,200,9,31,63,2016,310,684,69,167,87,123,94,307,238,78,104,22,150
1992,C,Brad,Daugherty,cle,7,1,263,6,27,73,2643,576,1010,0,2,414,533,191,760,262,65,185,78,190
1992,PG,Terrell,Brandon,cle,5,11,180,1,22,82,1605,252,601,1,23,100,124,49,162,316,81,136,22,107
1992,SG,John,Battle,cle,6,2,175,7,30,76,1637,316,659,2,17,145,171,19,112,159,36,91,5,116
1992,C,Herb,Williams,dal,6,11,260,11,34,75,2040,367,851,1,6,124,171,106,454,94,35,114,98,189
1992,PF,Randy,White,dal,6,8,240,3,25,65,1021,145,382,4,27,124,162,96,236,31,31,68,22,157
1992,SF,Joao,Vianna,dal,6,9,217,1,26,1,9,1,2,0,0,0,0,0,0,2,0,1,0,3
1992,PF,Doug,Smith,dal,6,10,220,1,23,76,1707,291,702,0,11,89,121,129,391,129,62,97,34,259
1992,SF,Tracy,Moore,dal,6,4,200,1,27,42,782,130,325,30,84,65,78,31,82,48,32,44,4,97
1992,SF,Rodney,McCray,dal,6,8,248,9,31,75,2106,271,622,25,85,110,153,149,468,219,48,115,30,180
1992,SG,Fat,Lever,dal,6,3,180,10,32,31,884,135,349,17,52,60,80,56,161,107,46,36,12,73
1992,PG,Mike,Iuzzolino,dal,5,11,172,1,24,52,1280,160,355,59,136,107,128,27,98,194,33,92,1,79
1992,SF,Brian,Howard,dal,6,7,215,1,25,27,318,54,104,1,2,22,31,17,51,14,11,15,8,55
1992,PF,Donald,Hodge,dal,7,0,239,1,23,51,1058,163,328,0,0,100,150,118,275,39,25,75,23,128
1992,PG,Derek,Harper,dal,6,4,203,9,31,65,2252,448,1011,58,186,198,261,49,170,373,101,154,17,150
1992,PF,Terry,Davis,dal,6,9,225,3,25,68,2149,256,531,0,5,181,285,228,672,57,26,117,29,202
1992,PG,Brad,Davis,dal,6,3,180,15,37,33,429,38,86,5,18,11,15,4,33,66,11,27,3,57
1992,SG,Rolando,Blackman,dal,6,6,194,11,33,75,2527,535,1161,65,169,239,266,78,239,204,50,153,22,134
1992,C,Joe,Wolf,den,6,11,253,5,28,67,1160,100,277,1,11,53,66,97,240,61,32,60,14,124
1992,SF,Reggie,Williams,den,6,7,195,5,28,81,2623,601,1277,56,156,216,269,145,405,235,148,173,68,270
1992,C,Dikembe,Mutombo,den,7,2,250,1,26,71,2716,428,869,0,0,321,500,316,870,156,43,252,210,273
1992,SG,Mark,Macon,den,6,5,200,1,23,76,2304,333,889,4,30,135,185,80,220,168,154,155,14,242
1992,SG,Todd,Lichti,den,6,4,205,3,25,68,1176,173,376,1,9,99,118,36,118,74,43,72,12,130
1992,SF,Marcus,Liberty,den,6,8,225,2,24,75,1527,275,621,17,50,131,180,144,308,58,66,90,29,166
1992,C,Scott,Hastings,den,6,10,235,10,32,40,421,17,50,0,9,24,28,30,98,26,10,22,15,56
1992,PG,Winston,Garland,den,6,2,170,5,28,78,2209,333,750,9,28,171,199,67,190,411,98,175,22,206
1992,SF,Walter,Davis,den,6,6,200,15,38,46,741,185,403,5,16,82,94,20,70,68,29,45,1,69
1992,PF,Anthony,Cook,den,6,9,205,2,25,22,115,15,25,0,0,4,6,13,34,2,5,3,4,10
1992,SF,Kevin,Brooks,den,6,8,200,1,23,37,270,43,97,2,11,17,21,13,39,11,8,18,2,19
1992,PF,Greg,Anderson,den,6,10,230,5,28,82,2793,389,854,0,4,167,268,337,941,78,88,201,65,263
1992,PG,Mahmoud,Abdul-Rauf,den,6,1,162,2,23,81,1538,356,845,31,94,94,108,22,114,192,44,117,4,130
1992,PF,Orlando,Woolridge,det,6,9,215,11,33,82,2113,452,907,1,9,241,353,109,260,88,41,133,33,154
1992,SG,Darrell,Walker,det,6,4,180,9,31,74,1541,161,381,0,10,65,105,85,238,205,63,79,18,134
1992,PG,Isiah,Thomas,det,6,1,185,11,31,78,2918,564,1264,25,86,292,378,68,247,560,118,252,15,194
1992,PG,Charles,Thomas,det,6,3,175,1,23,36,156,18,51,2,17,10,15,6,22,22,4,17,1,20
1992,PF,Brad,Sellers,det,7,0,227,5,30,43,226,41,88,0,1,20,26,15,42,14,1,15,10,20
1992,PF,John,Salley,det,6,11,255,6,28,72,1774,249,486,0,3,186,260,106,296,116,49,102,110,222
1992,SF,Dennis,Rodman,det,6,7,220,6,31,82,3301,342,635,32,101,84,140,523,1530,191,68,140,70,248
1992,PF,Bob,McCann,det,6,7,245,2,28,26,129,13,33,0,1,4,13,12,30,6,6,7,4,23
1992,C,Bill,Laimbeer,det,6,11,260,12,35,81,2234,342,727,32,85,67,75,104,451,160,51,102,54,225
1992,SG,Joe,Dumars,det,6,3,190,7,29,82,3192,587,1311,49,120,412,475,82,188,375,71,193,12,145
1992,SG,Lance,Blanks,det,6,4,190,2,26,43,189,25,55,6,16,8,11,9,22,19,14,14,1,26
1992,C,William,Bedford,det,7,1,235,5,29,32,363,50,121,0,1,14,22,24,63,12,6,15,18,56
1992,SF,Mark,Aguirre,det,6,6,235,11,33,75,1582,339,787,15,71,158,230,67,236,126,51,105,11,171
1992,SF,Tom,Tolbert,gsw,6,7,256,4,27,35,310,33,86,2,8,22,40,14,55,21,10,20,6,73
1992,SF,Billy,Thompson,gsw,6,7,220,6,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,C,Mike,Smrek,gsw,7,0,260,7,30,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
1992,C,Jim,Petersen,gsw,6,10,235,8,30,27,169,18,40,0,2,7,10,12,45,9,5,5,6,35
1992,SG,Billy,Owens,gsw,6,9,225,1,23,80,2510,468,891,1,9,204,312,243,639,188,90,179,65,276
1992,SF,Chris,Mullin,gsw,6,7,215,7,29,81,3346,830,1584,64,175,350,420,127,450,286,173,202,62,171
1992,SF,Sarunas,Marciulionis,gsw,6,5,215,3,28,72,2117,491,912,3,10,376,477,68,208,243,116,193,10,237
1992,C,Alton,Lister,gsw,7,0,245,11,34,26,293,44,79,0,0,14,33,21,92,14,5,20,16,61
1992,PG,Jaren,Jackson,gsw,6,6,215,2,25,5,54,11,23,0,0,4,6,5,10,3,2,4,0,7
1992,PF,Tyrone,Hill,gsw,6,9,245,2,24,82,1886,254,487,0,1,163,235,182,593,47,73,106,43,315
1992,PF,Rod,Higgins,gsw,6,7,205,10,32,25,535,87,211,33,95,48,59,30,85,22,15,15,13,75
1992,PG,Tim,Hardaway,gsw,6,0,175,3,26,81,3332,734,1592,127,376,298,389,81,310,807,164,267,13,208
1992,PF,Chris,Gatling,gsw,6,10,230,1,25,54,612,117,206,0,4,72,109,75,182,16,31,44,36,101
1992,SF,Mario,Elie,gsw,6,5,210,2,29,79,1677,221,424,23,70,155,182,69,227,174,68,83,15,159
1992,SF,Vincent,Askew,gsw,6,6,210,3,26,80,1496,193,379,1,10,111,160,89,233,188,47,84,23,128
1992,PF,Victor,Alexander,gsw,6,10,265,1,23,80,1350,243,459,0,1,103,149,106,336,32,45,91,62,176
1992,PF,John,Turner,hou,6,9,245,1,25,42,345,43,98,0,0,31,59,38,78,12,6,32,4,40
1992,PF,Otis,Thorpe,hou,6,10,246,8,30,82,3056,558,943,0,7,304,463,285,862,250,52,237,37,307
1992,PF,Larry,Smith,hou,6,8,250,12,34,45,800,50,92,0,1,4,11,107,256,33,21,44,7,121
1992,PG,Kenny,Smith,hou,6,3,170,5,27,81,2735,432,910,54,137,219,253,34,177,562,104,227,7,112
1992,C,Tree,Rollins,hou,7,1,255,15,37,59,697,46,86,0,0,26,30,61,171,15,14,18,62,85
1992,C,Hakeem,Olajuwon,hou,7,0,255,8,29,70,2636,591,1177,0,1,328,428,246,845,157,127,187,304,263
1992,SG,Vernon,Maxwell,hou,6,4,190,4,27,80,2700,502,1216,162,473,206,267,37,243,326,104,178,28,200
1992,SF,Buck,Johnson,hou,6,7,200,6,28,80,2202,290,633,1,9,104,143,95,312,158,72,104,49,234
1992,SG,Dave,Jamerson,hou,6,5,190,2,25,48,378,79,191,8,28,25,27,22,43,33,17,24,0,39
1992,SF,Carl,Herrera,hou,6,9,215,1,26,43,566,83,161,0,1,25,44,33,99,27,16,37,25,60
1992,C,Dan,Godfread,hou,6,10,250,2,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,SG,Sleepy,Floyd,hou,6,3,175,10,32,82,1662,286,704,37,123,135,170,34,150,239,57,128,21,128
1992,PF,Matt,Bullard,hou,6,10,215,2,25,80,1278,205,447,64,166,38,50,73,223,75,26,56,21,129
1992,SG,Randy,Wittman,ind,6,6,210,10,33,24,115,8,19,0,0,1,2,1,9,11,2,3,0,4
1992,SF,Kenny,Williams,ind,6,9,205,2,23,60,565,113,218,0,4,26,43,64,129,40,20,22,41,99
1992,PG,Michael,Williams,ind,6,2,175,4,26,79,2750,404,824,8,33,372,427,73,282,647,233,240,22,262
1992,C,LaSalle,Thompson,ind,6,10,260,10,31,80,1299,168,359,0,2,58,71,98,381,102,52,98,34,207
1992,C,Rik,Smits,ind,7,4,265,4,26,74,1772,436,855,0,2,152,193,124,417,116,29,130,100,231
1992,PF,Detlef,Schrempf,ind,6,10,235,7,29,80,2605,496,925,23,71,365,441,202,770,312,62,191,37,286
1992,SF,Chuck,Person,ind,6,8,241,6,28,81,2923,616,1284,132,354,133,197,114,426,382,68,216,18,247
1992,SG,Reggie,Miller,ind,6,7,185,5,27,82,3120,562,1121,129,341,442,515,82,318,314,105,157,26,210
1992,SF,George,McCloud,ind,6,8,215,3,25,51,892,128,313,32,94,50,64,45,132,116,26,62,11,95
1992,SG,Sean,Green,ind,6,5,210,1,22,35,256,62,158,2,10,15,28,22,42,22,13,27,6,31
1992,PG,Vern,Fleming,ind,6,5,195,8,31,82,1737,294,610,6,27,132,179,69,209,266,56,140,7,134
1992,C,Greg,Dreiling,ind,7,1,250,6,29,60,509,43,87,1,1,30,40,22,96,25,10,31,16,123
1992,PF,Dale,Davis,ind,6,11,230,1,23,64,1301,154,279,0,1,87,152,158,410,30,27,49,74,191
1992,PF,Loy,Vaught,lac,6,9,240,2,24,79,1687,271,551,4,5,55,69,160,512,71,37,66,31,165
1992,SF,Charles D.,Smith,lac,6,10,245,4,27,49,1310,251,539,0,6,212,270,95,301,56,41,69,98,159
1992,PG,Doc,Rivers,lac,6,4,210,9,31,59,1657,226,533,26,92,163,196,23,147,233,111,92,19,166
1992,PG,David,Rivers,lac,6,0,175,3,27,15,122,10,30,0,1,10,11,10,19,21,7,17,1,14
1992,C,Olden,Polynice,lac,7,0,250,5,28,76,1834,244,470,0,1,125,201,195,536,46,45,83,20,165
1992,SF,Ken,Norman,lac,6,8,228,5,28,77,2009,402,821,4,28,121,226,158,448,125,53,100,66,145
1992,PF,Danny,Manning,lac,6,10,234,4,26,82,2904,650,1199,0,5,279,385,229,564,285,135,210,122,293
1992,SG,Bo,Kimble,lac,6,4,200,2,26,34,277,44,111,4,13,20,31,13,32,17,10,15,6,37
1992,SG,Ron,Harper,lac,6,6,198,6,28,82,3144,569,1292,64,211,293,398,120,447,417,152,252,72,199
1992,PG,Gary,Grant,lac,6,3,195,4,27,78,2049,275,595,15,51,44,54,34,184,538,138,187,14,181
1992,PF,LeRon,Ellis,lac,6,9,225,1,23,29,103,17,50,0,0,9,19,12,24,1,6,11,9,11
1992,C,James,Edwards,lac,7,1,252,15,37,72,1437,250,538,0,1,198,271,55,202,53,24,72,33,236
1992,SG,Lanard,Copeland,lac,6,6,210,2,27,10,48,7,23,0,2,2,2,1,7,5,2,4,0,5
1992,SF,James,Worthy,lal,6,9,225,10,31,54,2108,450,1007,9,43,166,204,98,305,252,76,127,23,89
1992,PG,Sedale,Threatt,lal,6,2,185,9,31,82,3070,509,1041,20,62,202,243,43,253,593,168,182,16,231
1992,SG,Terry,Teagle,lal,6,5,195,10,32,82,1602,364,805,1,4,151,197,91,183,113,66,114,9,148
1992,SG,Tony,Smith,lal,6,3,185,2,24,63,820,113,283,0,11,49,75,31,76,109,39,50,8,91
1992,SG,Byron,Scott,lal,6,4,202,9,31,82,2679,460,1005,54,157,244,291,74,310,226,105,119,28,140
1992,PF,Cliff,Robinson,lal,6,9,230,11,32,9,78,11,27,0,1,7,8,7,19,9,5,7,0,4
1992,PF,Sam,Perkins,lal,6,9,260,8,31,63,2332,361,803,15,69,304,372,192,556,141,64,83,62,192
1992,SF,Keith,Owens,lal,6,8,220,1,23,20,80,9,32,0,0,8,10,8,15,3,5,2,4,11
1992,PF,Jack,Haley,lal,6,10,240,4,28,49,394,31,84,0,0,14,29,31,95,7,7,25,8,75
1992,PF,A.C.,Green,lal,6,9,224,7,29,82,2902,382,803,12,56,340,457,306,762,117,91,111,36,141
1992,C,Vlade,Divac,lal,7,1,243,3,24,36,979,157,317,5,19,86,112,87,247,60,55,88,35,114
1992,PF,Elden,Campbell,lal,6,11,215,2,24,81,1876,220,491,0,2,138,223,155,423,59,53,73,159,203
1992,SG,Demetrius,Calip,lal,6,1,165,1,23,7,58,4,18,1,5,2,3,1,5,12,1,5,0,8
1992,PG,Jon,Sundvold,mia,6,2,170,9,31,3,8,1,3,1,1,0,0,0,0,2,0,0,0,2
1992,PG,Steve,Smith,mia,6,8,221,1,23,61,1806,297,654,40,125,95,127,81,188,278,59,152,19,162
1992,C,Rony,Seikaly,mia,6,11,253,4,27,79,2800,463,947,0,3,370,505,307,934,109,40,216,121,278
